disaster_subgroup,disaster_type,disaster_subtype,iso_code,country,subregion,region,location,magnitude_scale,total_deaths,total_affected,year,start_date,end_date,event_duration
Biological,Epidemic,Bacterial disease,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,Inconnu,Non applicable,12,NA,1980,NA,NA,NA
Meteorological,Storm,Sand/Dust storm,IND,India,Southern Asia,Asia,Uttar Pradesh,Kph,125,NA,1980,1980-05-09,1980-05-09,0
Geophysical,Earthquake,Ground movement,YUG,Yugoslavia,Southern Europe,Europe,"Mt Kopaonik, Aleksandrovac, Brus, Kursumlija, Raska areas (Serbia)",Moment Magnitude,NA,5100,1980,1980-05-18,1980-05-18,0
Geophysical,Volcanic activity,Ash fall,USA,United States of America,Northern America,Americas,Washington state,Non applicable,90,2500,1980,1980-05-18,1980-05-18,0
Hydrological,Flood,Flood (General),CHN,China,Eastern Asia,Asia,Anhui province,Km2,65,NA,1980,NA,NA,NA
Geophysical,Earthquake,Ground movement,MEX,Mexico,Latin America and the Caribbean,Americas,Northwest,Moment Magnitude,2,60,1980,1980-06-09,1980-06-09,0
Meteorological,Storm,Lightning/Thunderstorms,PAK,Pakistan,Southern Asia,Asia,Northern,Kph,18,23,1980,1980-06-13,1980-06-13,0
Meteorological,Storm,Tornado,BRA,Brazil,Latin America and the Caribbean,Americas,Irati town,Kph,15,48,1980,1980-06-25,1980-06-25,0
Hydrological,Mass movement (wet),Landslide (wet),IND,India,Southern Asia,Asia,Uttar Pradesh,Non applicable,150,NA,1980,1980-06-25,1980-06-25,0
Hydrological,Flood,Flood (General),CHN,China,Eastern Asia,Asia,Sichuan province,Km2,38,40100,1980,NA,NA,NA
Hydrological,Flood,Flood (General),IND,India,Southern Asia,Asia,Assam,Km2,NA,50000,1980,NA,NA,NA
Hydrological,Flood,Flood (General),IRN,Iran (Islamic Republic of),Southern Asia,Asia,Khuzestan,Km2,250,950000,1980,NA,NA,NA
Meteorological,Storm,Tropical cyclone,KOR,Republic of Korea,Eastern Asia,Asia,Central,Kph,150,20000,1980,NA,NA,NA
Hydrological,Flood,Riverine flood,POL,Poland,Eastern Europe,Europe,Inconnu,Km2,NA,4500,1980,NA,NA,NA
Biological,Epidemic,Bacterial disease,IND,India,Southern Asia,Asia,Madhya Pradesh,Non applicable,390,NA,1980,NA,NA,NA
Hydrological,Flood,Flood (General),IND,India,Southern Asia,Asia,Gujarat,Km2,11,1000,1980,NA,NA,NA
Meteorological,Extreme temperature,Heat wave,USA,United States of America,Northern America,Americas,"Kansas City, Missouri, St Louis, Missouri, Memphis, Tennessee",°C,1260,NA,1980,NA,NA,NA
Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,Northern,Kph,31,600000,1980,1980-07-21,1980-07-21,0
Meteorological,Storm,Tropical cyclone,VNM,Viet Nam,South-eastern Asia,Asia,"Ha Bac, Hai Phong, Hai Hung, Guang Ninh provinces",Kph,132,6624710,1980,1980-07-23,1980-07-23,0
Meteorological,Storm,Tropical cyclone,CHN,China,Eastern Asia,Asia,Guandong province,Kph,188,100,1980,1980-07-24,1980-07-24,0
Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,Cagayan Valley (Northwestern),Kph,40,190000,1980,1980-07-25,1980-07-25,0
Geophysical,Earthquake,Ground movement,NPL,Nepal,Southern Asia,Asia,"Mahakali, Seti, Karnalin Bheri, Rapti zones",Moment Magnitude,100,240600,1980,1980-07-29,1980-07-29,0
Hydrological,Flood,Flood (General),BGD,Bangladesh,Southern Asia,Asia,North Western,Km2,655,10000000,1980,NA,NA,NA
Hydrological,Flood,Flood (General),IND,India,Southern Asia,Asia,"Uttar Pradesh, Bihar, Gujarat, Kerala, Haryana",Km2,1600,30000023,1980,NA,NA,NA
Meteorological,Storm,Tropical cyclone,LCA,Saint Lucia,Latin America and the Caribbean,Americas,Inconnu,Kph,9,80000,1980,1980-07-31,1980-08-11,11
Meteorological,Storm,Tropical cyclone,VCT,Saint Vincent and the Grenadines,Latin America and the Caribbean,Americas,Inconnu,Kph,NA,20500,1980,1980-07-31,1980-08-11,11
Meteorological,Storm,Tropical cyclone,HTI,Haiti,Latin America and the Caribbean,Americas,"South-West, Port-Au-Prince",Kph,220,1165000,1980,1980-08-05,1980-08-05,0
Meteorological,Storm,Tropical cyclone,JAM,Jamaica,Latin America and the Caribbean,Americas,North coast,Kph,6,30009,1980,1980-07-31,1980-08-11,11
Meteorological,Storm,Tropical cyclone,USA,United States of America,Northern America,Americas,"Texas, Louisiana",Kph,NA,NA,1980,1980-08-09,1980-08-09,0
Geophysical,Earthquake,Ground movement,ECU,Ecuador,Latin America and the Caribbean,Americas,Guayaquil,Moment Magnitude,8,40,1980,1980-08-18,1980-08-18,0
Geophysical,Earthquake,Ground movement,IND,India,Southern Asia,Asia,Jammu (Kashmir),Moment Magnitude,13,40,1980,1980-08-24,1980-08-24,0
Hydrological,Flood,Flood (General),IND,India,Southern Asia,Asia,Orissa,Km2,200,2000000,1980,NA,NA,NA
Biological,Epidemic,Viral disease,IND,India,Southern Asia,Asia,Northern,Vaccinated,400,NA,1980,NA,NA,NA
Hydrological,Flood,Riverine flood,MEX,Mexico,Latin America and the Caribbean,Americas,Arandas,Km2,100,NA,1980,1980-09-03,1980-09-03,0
Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,Ternate (Moluccas),Moment Magnitude,NA,20000,1980,1980-09-05,1980-09-05,0
Meteorological,Storm,Tropical cyclone,JPN,Japan,Eastern Asia,Asia,Southern,Kph,7,17033,1980,1980-09-11,1980-09-11,0
Meteorological,Storm,Tropical cyclone,VNM,Viet Nam,South-eastern Asia,Asia,"Thanh Hoa, Nghe Tinh, Ha Ham Ninh provinces",Kph,176,9027174,1980,1980-09-15,1980-09-15,0
Meteorological,Storm,Tropical cyclone,KOR,Republic of Korea,Eastern Asia,Asia,Kyonsan province,Kph,15,17,1980,1980-09-15,1980-09-15,0
Geophysical,Earthquake,Ground movement,JPN,Japan,Eastern Asia,Asia,"Tokyo, Kanto region",Moment Magnitude,2,73,1980,1980-09-25,1980-09-25,0
Hydrological,Flood,Flood (General),NIC,Nicaragua,Latin America and the Caribbean,Americas,North Atlantic coast,Km2,NA,40000,1980,NA,NA,NA
Hydrological,Flood,Flood (General),COL,Colombia,Latin America and the Caribbean,Americas,"Northern, Western",Km2,40,50,1980,NA,NA,NA
Geophysical,Earthquake,Ground movement,DZA,Algeria,Northern Africa,Africa,El Asnam,Moment Magnitude,2633,930317,1980,1980-10-10,1980-10-10,0
Geophysical,Earthquake,Ground movement,MEX,Mexico,Latin America and the Caribbean,Americas,Oaxaca state,Moment Magnitude,65,6300,1980,1980-10-24,1980-10-24,0
Hydrological,Flood,Flood (General),MEX,Mexico,Latin America and the Caribbean,Americas,Southeastern,Km2,4,100000,1980,NA,NA,NA
Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,North and Central Luzon,Kph,101,1004000,1980,1980-11-06,1980-11-06,0
Geophysical,Earthquake,Ground movement,PER,Peru,Latin America and the Caribbean,Americas,Ayacucho,Moment Magnitude,7,3000,1980,1980-11-12,1980-11-12,0
Geophysical,Earthquake,Ground movement,ITA,Italy,Southern Europe,Europe,"Avellino, Potenza, Caserta, Naples",Moment Magnitude,4689,407700,1980,1980-11-23,1980-11-23,0
Hydrological,Mass movement (wet),Landslide (wet),IDN,Indonesia,South-eastern Asia,Asia,Talaga,Non applicable,100,3010,1980,NA,NA,NA
Hydrological,Flood,Flood (General),VNM,Viet Nam,South-eastern Asia,Asia,"Quang Nam Da Nang, Nghia Binh, Binh Tri Thien, Phu Khanh provinces",Km2,94,628000,1980,NA,NA,NA
Hydrological,Flood,Flood (General),CRI,Costa Rica,Latin America and the Caribbean,Americas,East coast,Km2,1,1350,1980,1980-12-14,1980-12-14,0
Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Qom-Saveh area,Moment Magnitude,20,NA,1980,1980-12-19,1980-12-19,0
Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Qom, Fafresh",Moment Magnitude,4,100,1980,1980-12-22,1980-12-22,0
Hydrological,Flood,Flood (General),IDN,Indonesia,South-eastern Asia,Asia,Central Java,Km2,153,2946,1980,1980-12-26,1980-12-26,0
Biological,Epidemic,Parasitic disease,ETH,Ethiopia,Sub-Saharan Africa,Africa,SW Gamo Gofo,Vaccinated,157,25000,1980,1980-05-12,1980-05-12,0
Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,Inconnu,Kph,4,665,1980,1980-03-20,1980-03-20,0
Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,Inconnu,Kph,NA,3063,1980,1980-05-07,1980-05-07,0
Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,Inconnu,Kph,36,69237,1980,1980-07-19,1980-07-19,0
Geophysical,Earthquake,Ground movement,VEN,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,"San Cristobal aera (Venezuela) , Cucta area (Colombia)",Moment Magnitude,NA,186,1980,1980-11-26,1980-11-26,0
Hydrological,Flood,Flood (General),NZL,New Zealand,Australia and New Zealand,Oceania,Mataura Borough,Km2,NA,1500,1980,1980-01-17,1980-01-17,0
Hydrological,Flood,Flood (General),NZL,New Zealand,Australia and New Zealand,Oceania,Silverpeaks county,Km2,NA,1400,1980,1980-06-05,1980-06-05,0
Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",CAN,Canada,Northern America,Americas,"Red Lake, Ontario",Km2,NA,5000,1980,NA,NA,NA
Meteorological,Storm,Lightning/Thunderstorms,HKG,"China, Hong Kong Special Administrative Region",Eastern Asia,Asia,"Tsuen Wan, Kwai Chung, Sha Tin",Kph,NA,300,1980,1980-08-07,1980-08-07,0
Meteorological,Storm,Tropical cyclone,HKG,"China, Hong Kong Special Administrative Region",Eastern Asia,Asia,Inconnu,Kph,2,68,1980,1980-07-18,1980-07-18,0
Meteorological,Storm,Tropical cyclone,IND,India,Southern Asia,Asia,"Srikakulam, Visakhapatnam, East & West Godavari districts (Andhra Pradesh)",Kph,28,NA,1980,1980-10-16,1980-10-16,0
Meteorological,Storm,Tropical cyclone,CUB,Cuba,Latin America and the Caribbean,Americas,Inconnu,Kph,3,NA,1980,1980-08-04,1980-08-04,0
Meteorological,Storm,Tropical cyclone,DMA,Dominica,Latin America and the Caribbean,Americas,Inconnu,Kph,NA,NA,1980,1980-08-04,1980-08-04,0
Meteorological,Storm,Tropical cyclone,DOM,Dominican Republic,Latin America and the Caribbean,Americas,Inconnu,Kph,7,NA,1980,1980-08-04,1980-08-04,0
Hydrological,Flood,Flood (General),AUT,Austria,Western Europe,Europe,Styria province (South regions),Km2,NA,NA,1980,1980-10-13,1980-10-13,0
Meteorological,Storm,Severe weather,DNK,Denmark,Northern Europe,Europe,N-W Jutland,Kph,NA,NA,1980,1980-12-24,1980-12-24,0
Hydrological,Flood,Riverine flood,FRA,France,Western Europe,Europe,Central Region,Km2,6,313,1980,1980-09-21,1980-09-21,0
Geophysical,Earthquake,Ground movement,GRC,Greece,Southern Europe,Europe,Volos (Magnisia province),Moment Magnitude,1,17,1980,1980-07-12,1980-07-12,0
Hydrological,Flood,Riverine flood,CHN,China,Eastern Asia,Asia,"Hubei province, West Shangai",Km2,NA,NA,1980,1980-09-02,1980-09-02,0
Hydrological,Flood,Flood (General),USA,United States of America,Northern America,Americas,Washington state,Km2,NA,1000,1980,1980-11-24,1980-11-24,0
Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Kishan,Moment Magnitude,26,NA,1980,1980-11-30,1980-11-30,0
Hydrological,Flood,Flood (General),THA,Thailand,South-eastern Asia,Asia,"Central, North East",Km2,57,630000,1980,1980-10-03,1980-10-03,0
Hydrological,Flood,Flood (General),USA,United States of America,Northern America,Americas,"Arizona, Phoenix",Km2,NA,10000,1980,1980-02-17,1980-02-17,0
Hydrological,Flood,Flood (General),USA,United States of America,Northern America,Americas,South California,Km2,36,106000,1980,1980-02-19,1980-02-19,0
Hydrological,Flood,Flood (General),JPN,Japan,Eastern Asia,Asia,South West,Km2,20,NA,1980,1980-08-30,1980-08-30,0
Meteorological,Storm,Tropical cyclone,USA,United States of America,Northern America,Americas,Kalamazoo,Kph,7,470,1980,1980-05-13,1980-05-13,0
Meteorological,Storm,Tropical cyclone,USA,United States of America,Northern America,Americas,Nebraska,Kph,5,100,1980,1980-06-04,1980-06-04,0
Meteorological,Storm,Tropical cyclone,GRD,Grenada,Latin America and the Caribbean,Americas,Inconnu,Kph,NA,NA,1980,1980-08-04,1980-08-04,0
Meteorological,Storm,Tropical cyclone,BRB,Barbados,Latin America and the Caribbean,Americas,Inconnu,Kph,NA,5007,1980,1980-07-31,1980-08-11,11
Meteorological,Storm,Tropical cyclone,MTQ,Martinique,Latin America and the Caribbean,Americas,Inconnu,Kph,NA,NA,1980,1980-08-05,1980-08-05,0
Geophysical,Mass movement (dry),Rockfall (dry),PHL,Philippines,South-eastern Asia,Asia,Santa Fe (Vizcaya Province),Non applicable,50,NA,1980,1980-11-11,1980-11-11,0
Meteorological,Storm,Tropical cyclone,IDN,Indonesia,South-eastern Asia,Asia,West Java,Kph,NA,800,1980,1980-02-15,1980-02-15,0
Biological,Epidemic,Bacterial disease,IND,India,Southern Asia,Asia,Uttar Pradesh,Non applicable,250,NA,1980,1980-08-21,1980-08-21,0
Geophysical,Volcanic activity,Ash fall,IDN,Indonesia,South-eastern Asia,Asia,Ternate Isl.,Non applicable,NA,52235,1980,1980-09-04,1980-09-04,0
Hydrological,Flood,Flood (General),IND,India,Southern Asia,Asia,Inconnu,Km2,600,NA,1980,NA,NA,NA
Hydrological,Flood,Flood (General),CHN,China,Eastern Asia,Asia,"Sichuan, Anhui, Hubei",Km2,6200,67000,1980,NA,NA,NA
Hydrological,Mass movement (wet),Landslide (wet),TUR,Türkiye,Western Asia,Asia,Ayvazhau village (Kayseri province),Non applicable,40,NA,1980,1980-03-27,1980-03-27,0
Hydrological,Flood,Flood (General),PAK,Pakistan,Southern Asia,Asia,Inconnu,Km2,75,86200,1980,NA,NA,NA
Meteorological,Extreme temperature,Heat wave,IND,India,Southern Asia,Asia,"Bihar, Uttar Pradesh states",°C,50,NA,1980,1980-04-29,1980-04-29,0
Hydrological,Mass movement (wet),Mudslide,REU,Réunion,Sub-Saharan Africa,Africa,"Grand-Ilet, Cirque de Salazie, Reunion",Non applicable,10,NA,1980,NA,NA,NA
Climatological,Drought,Drought,DJI,Djibouti,Sub-Saharan Africa,Africa,"Countrywide, especially Tadjourah",Km2,NA,145000,1980,NA,NA,NA
Climatological,Drought,Drought,SDN,Sudan,Northern Africa,Africa,Inconnu,Km2,NA,NA,1980,NA,NA,NA
Climatological,Drought,Drought,SOM,Somalia,Sub-Saharan Africa,Africa,Inconnu,Km2,NA,NA,1980,NA,NA,NA
Climatological,Drought,Drought,LKA,Sri Lanka,Southern Asia,Asia,Central,Km2,NA,NA,1980,NA,NA,NA
Climatological,Drought,Drought,BEN,Benin,Sub-Saharan Africa,Africa,"Oueme, Zou, Borgou, Atacora provinces",Km2,NA,2100000,1983,NA,NA,NA
Climatological,Drought,Drought,BFA,Burkina Faso,Sub-Saharan Africa,Africa,Inconnu,Km2,NA,1250000,1980,NA,NA,NA
Climatological,Drought,Drought,CIV,Côte d’Ivoire,Sub-Saharan Africa,Africa,Central,Km2,NA,NA,1983,NA,NA,NA
Climatological,Drought,Drought,CPV,Cabo Verde,Sub-Saharan Africa,Africa,Inconnu,Km2,NA,NA,1982,NA,NA,NA
Climatological,Drought,Drought,GHA,Ghana,Sub-Saharan Africa,Africa,Countrywide,Km2,NA,12500000,1983,NA,NA,NA
Climatological,Drought,Drought,GIN,Guinea,Sub-Saharan Africa,Africa,Upper and Middle region,Km2,NA,NA,1981,NA,NA,NA
Climatological,Drought,Drought,GMB,Gambia,Sub-Saharan Africa,Africa,Countrywide,Km2,NA,500000,1980,NA,NA,NA
Climatological,Drought,Drought,GNB,Guinea-Bissau,Sub-Saharan Africa,Africa,Inconnu,Km2,NA,NA,1982,NA,NA,NA
Climatological,Drought,Drought,LBR,Liberia,Sub-Saharan Africa,Africa,Inconnu,Km2,NA,NA,1983,NA,NA,NA
Climatological,Drought,Drought,MLI,Mali,Sub-Saharan Africa,Africa,Western region,Km2,NA,1500000,1980,NA,NA,NA
Climatological,Drought,Drought,MRT,Mauritania,Sub-Saharan Africa,Africa,Inconnu,Km2,NA,1600000,1980,NA,NA,NA
Climatological,Drought,Drought,NER,Niger,Sub-Saharan Africa,Africa,Inconnu,Km2,NA,3500000,1980,NA,NA,NA
Climatological,Drought,Drought,SEN,Senegal,Sub-Saharan Africa,Africa,Inconnu,Km2,NA,1200000,1982,NA,NA,NA
Climatological,Drought,Drought,TCD,Chad,Sub-Saharan Africa,Africa,Inconnu,Km2,3000,1500000,1981,NA,NA,NA
Climatological,Drought,Drought,TGO,Togo,Sub-Saharan Africa,Africa,Inconnu,Km2,NA,NA,1983,NA,NA,NA
Climatological,Drought,Drought,ZAF,South Africa,Sub-Saharan Africa,Africa,Natal,Km2,NA,NA,1980,NA,NA,NA
Climatological,Drought,Drought,HTI,Haiti,Latin America and the Caribbean,Americas,Southwest,Km2,NA,103000,1980,NA,NA,NA
Climatological,Drought,Drought,ESP,Spain,Southern Europe,Europe,Southern region,Km2,NA,NA,1980,NA,NA,NA
Climatological,Drought,Drought,PNG,Papua New Guinea,Melanesia,Oceania,"Enga, Western highlands, Southern higlands",Km2,NA,40000,1980,NA,NA,NA
Climatological,Drought,Drought,PHL,Philippines,South-eastern Asia,Asia,Mindanao,Km2,NA,1002100,1980,NA,NA,NA
Biological,Epidemic,Bacterial disease,BFA,Burkina Faso,Sub-Saharan Africa,Africa,Inconnu,Non applicable,441,3801,1981,1981-01-01,1981-01-01,0
Meteorological,Extreme temperature,Cold wave,IND,India,Southern Asia,Asia,Northern,°C,300,NA,1981,NA,NA,NA
Hydrological,Flood,Flood (General),ZAF,South Africa,Sub-Saharan Africa,Africa,"Laingsburg, Cape province",Km2,104,185,1981,NA,NA,NA
Hydrological,Flood,Flood (General),PHL,Philippines,South-eastern Asia,Asia,Inconnu,Km2,228,300000,1981,NA,NA,NA
Hydrological,Flood,Flood (General),LAO,Lao People's Democratic Republic,South-eastern Asia,Asia,Inconnu,Km2,NA,NA,1981,NA,NA,NA
Meteorological,Storm,Tropical cyclone,FJI,Fiji,Melanesia,Oceania,"Yasawas, Mamanuca",Kph,NA,4700,1981,1981-01-15,1981-01-15,0
Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,Solo Valley (Irian Jaya),Moment Magnitude,306,2682,1981,1981-01-19,1981-01-19,0
Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,Sichuan province,Moment Magnitude,150,25850,1981,1981-01-24,1981-01-24,0
Biological,Epidemic,Bacterial disease,MLI,Mali,Sub-Saharan Africa,Africa,Inconnu,Non applicable,412,4153,1981,NA,NA,NA
Meteorological,Storm,Tropical cyclone,VUT,Vanuatu,Melanesia,Oceania,Inconnu,Kph,NA,NA,1981,1981-02-11,1981-02-11,0
Meteorological,Storm,Tropical cyclone,NCL,New Caledonia,Melanesia,Oceania,Houailou (Grande Terre),Kph,1,2000,1981,1981-02-11,1981-02-11,0
Meteorological,Storm,Tropical cyclone,COK,Cook Islands,Polynesia,Oceania,Aitutaki,Kph,NA,NA,1981,1981-02-21,1981-02-21,0
Geophysical,Earthquake,Ground movement,GRC,Greece,Southern Europe,Europe,Athens-Corinth area,Moment Magnitude,22,80400,1981,1981-02-24,1981-02-24,0
Hydrological,Flood,Flash flood,SOM,Somalia,Sub-Saharan Africa,Africa,"Hiran, Juba provinces",Km2,5,30000,1981,NA,NA,NA
Hydrological,Flood,Flood (General),YMD,People's Democratic Republic of Yemen,Western Asia,Asia,Inconnu,Km2,NA,12000,1981,NA,NA,NA
Meteorological,Storm,Tropical cyclone,NCL,New Caledonia,Melanesia,Oceania,Belep,Kph,NA,NA,1981,1981-03-05,1981-03-05,0
Hydrological,Flood,Flood (General),DJI,Djibouti,Sub-Saharan Africa,Africa,Djibouti city,Km2,25,102000,1981,1981-03-18,1981-03-18,0
Hydrological,Flood,Flood (General),BRA,Brazil,Latin America and the Caribbean,Americas,NorthEastern,Km2,30,50000,1981,NA,NA,NA
Meteorological,Storm,Tornado,BGD,Bangladesh,Southern Asia,Asia,Noakhali district,Kph,70,12000,1981,1981-04-15,1981-04-15,0
Hydrological,Mass movement (wet),Landslide (wet),COL,Colombia,Latin America and the Caribbean,Americas,Northern provinces,Non applicable,65,14000,1981,NA,NA,NA
Hydrological,Mass movement (wet),Mudslide,VEN,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,Caracas,Non applicable,20,4000,1981,NA,NA,NA
Climatological,Wildfire,Forest fire,MMR,Myanmar,South-eastern Asia,Asia,"Taungdwingyi, central Burma",Km2,8,48588,1981,1981-04-11,1981-04-11,0
Meteorological,Storm,Tornado,IND,India,Southern Asia,Asia,Orissa,Kph,120,10000,1981,1981-04-17,1981-04-17,0
Hydrological,Flood,Flood (General),DOM,Dominican Republic,Latin America and the Caribbean,Americas,Inconnu,Km2,20,150000,1981,NA,NA,NA
Hydrological,Flood,Flood (General),IRN,Iran (Islamic Republic of),Southern Asia,Asia,Korassan,Km2,58,100,1981,1981-05-03,1981-05-03,0
Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,"Texas, Oklahoma",Kph,20,NA,1981,1981-05-09,1981-05-09,0
Hydrological,Flood,Flood (General),IDN,Indonesia,South-eastern Asia,Asia,Mont Semeru,Km2,500,NA,1981,1981-05-14,1981-05-14,0
Biological,Epidemic,Bacterial disease,ETH,Ethiopia,Sub-Saharan Africa,Africa,Inconnu,Non applicable,990,50000,1981,NA,NA,NA
Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Golbaf region, Kerman province",Moment Magnitude,2000,3000,1981,1981-06-11,1981-06-11,0
Geophysical,Earthquake,Ground movement,PER,Peru,Latin America and the Caribbean,Americas,"Ayacucho, Huancavelica",Moment Magnitude,10,12256,1981,1981-06-22,1981-06-22,0
Meteorological,Storm,Storm (General),USA,United States of America,Northern America,Americas,"Minnesota, Northern Iowa",Kph,NA,NA,1981,1981-06-23,1981-06-23,0
Meteorological,Storm,Storm (General),PHL,Philippines,South-eastern Asia,Asia,Albay province,Kph,214,32,1981,NA,NA,NA
Biological,Epidemic,Bacterial disease,JOR,Jordan,Western Asia,Asia,Inconnu,Non applicable,4,715,1981,NA,NA,NA
Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,Oriental Mindoro,Kph,NA,28500,1981,1981-07-04,1981-07-04,0
Hydrological,Flood,Flood (General),IND,India,Southern Asia,Asia,Inconnu,Km2,553,16000000,1981,1981-07-04,1981-07-04,0
Meteorological,Storm,Tropical cyclone,THA,Thailand,South-eastern Asia,Asia,Nan province,Kph,NA,43000,1981,1981-07-06,1981-07-06,0
Hydrological,Flood,Flash flood,NPL,Nepal,Southern Asia,Asia,North,Km2,100,NA,1981,1981-07-13,1981-07-13,0
Hydrological,Flood,Flood (General),CHN,China,Eastern Asia,Asia,"Sichuan, Central and South China",Km2,1311,1528140,1981,1981-07-14,1981-07-14,0
Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Kerman, Golbaf, Shahdab",Moment Magnitude,1200,31000,1981,1981-07-28,1981-07-28,0
Meteorological,Storm,Hail,CAN,Canada,Northern America,Americas,"Calgary, Alberta",Kph,NA,NA,1981,1981-07-28,1981-07-28,0
Hydrological,Flood,Flood (General),CHN,China,Eastern Asia,Asia,Shaanxi province,Km2,764,1405000,1981,NA,NA,NA
Meteorological,Storm,Tropical cyclone,JPN,Japan,Eastern Asia,Asia,Hokkaido,Kph,7,62500,1981,1981-08-06,1981-08-06,0
Geophysical,Earthquake,Ground movement,YUG,Yugoslavia,Southern Europe,Europe,Banja Luka (Bosnia and Herzegovina),Moment Magnitude,NA,44,1981,1981-08-13,1981-08-13,0
Hydrological,Flood,Riverine flood,COL,Colombia,Latin America and the Caribbean,Americas,"East, Calimina",Km2,150,NA,1981,1981-08-17,1981-08-17,0
Meteorological,Storm,Tropical cyclone,JPN,Japan,Eastern Asia,Asia,"Central, Northern",Kph,40,20100,1981,1981-08-23,1981-08-23,0
Meteorological,Storm,Tropical cyclone,KOR,Republic of Korea,Eastern Asia,Asia,S.E.W. Coasts/Inland,Kph,113,14253,1981,1981-08-31,1981-08-31,0
Hydrological,Flood,Flash flood,YMD,People's Democratic Republic of Yemen,Western Asia,Asia,Abyan,Km2,NA,3000,1981,NA,NA,NA
